Data Set 4:Time(s),Data Set 4:C-Weighted Sound Level(db),Data Set 4:Wave Amplitude,Data Set 6:Time(s),Data Set 6:C-Weighted Sound Level(db),Data Set 6:Wave Amplitude,Data Set 9:Time(s),Data Set 9:C-Weighted Sound Level(db),Data Set 9:Wave Amplitude,Data Set 12:Time(s),Data Set 12:C-Weighted Sound Level(db),Data Set 12:Wave Amplitude,Data Set 13:Time(s),Data Set 13:C-Weighted Sound Level(db),Data Set 13:Wave Amplitude,Data Set 14:Time(s),Data Set 14:C-Weighted Sound Level(db),Data Set 14:Wave Amplitude,Data Set 15:Time(s),Data Set 15:C-Weighted Sound Level(db),Data Set 15:Wave Amplitude
0.000000,68.700000,0.080000,0.000000,64.800000,0.050000,0.000000,56.100000,0.020000,0.000000,98.000000,2.230000,0.000000,66.100000,0.060000,0.000000,72.200000,0.120000,,,
0.005000,68.900000,0.080000,0.005000,65.800000,0.050000,0.005000,53.500000,0.010000,0.005000,53.000000,0.010000,0.005000,69.700000,0.090000,0.005000,74.900000,0.160000,,,
0.010000,67.900000,0.070000,0.010000,66.400000,0.060000,0.010000,53.000000,0.010000,0.010000,76.900000,0.200000,0.010000,70.000000,0.090000,0.010000,73.100000,0.130000,,,
0.015000,69.300000,0.080000,0.015000,66.500000,0.060000,0.015000,57.900000,0.020000,0.015000,53.000000,0.010000,0.015000,68.000000,0.070000,0.015000,72.400000,0.120000,,,
0.020000,69.800000,0.090000,0.020000,65.700000,0.050000,0.020000,56.400000,0.020000,0.020000,53.000000,0.010000,0.020000,64.800000,0.050000,0.020000,67.400000,0.070000,,,
0.025000,68.000000,0.070000,0.025000,68.300000,0.070000,0.025000,58.400000,0.020000,0.025000,53.000000,0.010000,0.025000,65.900000,0.060000,0.025000,67.000000,0.060000,,,
0.030000,66.500000,0.060000,0.030000,67.000000,0.060000,0.030000,71.500000,0.110000,0.030000,53.000000,0.010000,0.030000,70.300000,0.090000,0.030000,65.700000,0.050000,,,
0.035000,66.100000,0.060000,0.035000,66.300000,0.060000,0.035000,66.300000,0.060000,0.035000,53.000000,0.010000,0.035000,69.200000,0.080000,0.035000,65.400000,0.050000,,,
0.040000,68.200000,0.070000,0.040000,65.900000,0.060000,0.040000,64.300000,0.050000,0.040000,53.000000,0.010000,0.040000,68.100000,0.070000,0.040000,65.600000,0.050000,,,
0.045000,64.800000,0.050000,0.045000,68.400000,0.070000,0.045000,65.900000,0.060000,0.045000,88.800000,0.780000,0.045000,67.200000,0.060000,0.045000,64.700000,0.050000,,,
0.050000,61.900000,0.040000,0.050000,67.100000,0.060000,0.050000,61.000000,0.030000,0.050000,53.000000,0.010000,0.050000,61.700000,0.030000,0.050000,65.400000,0.050000,,,
0.055000,66.200000,0.060000,0.055000,67.600000,0.070000,0.055000,56.900000,0.020000,0.055000,53.000000,0.010000,0.055000,57.300000,0.020000,0.055000,69.400000,0.080000,,,
0.060000,64.500000,0.050000,0.060000,66.700000,0.060000,0.060000,65.100000,0.050000,0.060000,111.700000,10.890000,0.060000,60.000000,0.030000,0.060000,68.400000,0.070000,,,
0.065000,66.400000,0.060000,0.065000,67.200000,0.060000,0.065000,60.300000,0.030000,0.065000,53.000000,0.010000,0.065000,64.900000,0.050000,0.065000,71.900000,0.110000,,,
0.070000,63.900000,0.040000,0.070000,64.900000,0.050000,0.070000,61.400000,0.030000,0.070000,53.000000,0.010000,0.070000,67.400000,0.070000,0.070000,69.800000,0.090000,,,
0.075000,65.800000,0.050000,0.075000,64.700000,0.050000,0.075000,60.000000,0.030000,0.075000,66.900000,0.060000,0.075000,64.500000,0.050000,0.075000,67.300000,0.070000,,,
0.080000,68.400000,0.070000,0.080000,62.200000,0.040000,0.080000,59.100000,0.030000,0.080000,53.000000,0.010000,0.080000,60.600000,0.030000,0.080000,74.900000,0.160000,,,
0.085000,67.900000,0.070000,0.085000,64.700000,0.050000,0.085000,60.300000,0.030000,0.085000,92.300000,1.160000,0.085000,68.200000,0.070000,0.085000,74.800000,0.160000,,,
0.090000,67.300000,0.070000,0.090000,62.100000,0.040000,0.090000,58.900000,0.020000,0.090000,53.000000,0.010000,0.090000,70.900000,0.100000,0.090000,78.300000,0.230000,,,
0.095000,70.300000,0.090000,0.095000,64.800000,0.050000,0.095000,56.100000,0.020000,0.095000,53.000000,0.010000,0.095000,69.700000,0.090000,0.095000,77.100000,0.200000,,,
0.100000,69.300000,0.080000,0.100000,63.600000,0.040000,0.100000,56.200000,0.020000,0.100000,53.000000,0.010000,0.100000,66.900000,0.060000,0.100000,77.200000,0.200000,,,
0.105000,74.100000,0.140000,0.105000,58.900000,0.020000,0.105000,61.000000,0.030000,0.105000,53.000000,0.010000,0.105000,69.200000,0.080000,0.105000,75.800000,0.170000,,,
0.110000,72.400000,0.120000,0.110000,59.900000,0.030000,0.110000,58.800000,0.020000,0.110000,53.000000,0.010000,0.110000,69.700000,0.090000,0.110000,74.200000,0.140000,,,
0.115000,67.400000,0.070000,0.115000,63.100000,0.040000,0.115000,60.400000,0.030000,0.115000,53.000000,0.010000,0.115000,68.000000,0.070000,0.115000,72.100000,0.110000,,,
0.120000,68.100000,0.070000,0.120000,62.900000,0.040000,0.120000,60.000000,0.030000,0.120000,71.400000,0.110000,0.120000,67.800000,0.070000,0.120000,66.300000,0.060000,,,
0.125000,67.400000,0.070000,0.125000,62.200000,0.040000,0.125000,60.700000,0.030000,0.125000,71.500000,0.110000,0.125000,70.400000,0.090000,0.125000,59.800000,0.030000,,,
0.130000,65.300000,0.050000,0.130000,61.900000,0.040000,0.130000,59.900000,0.030000,0.130000,53.000000,0.010000,0.130000,70.300000,0.090000,0.130000,64.000000,0.040000,,,
0.135000,68.300000,0.070000,0.135000,62.400000,0.040000,0.135000,59.400000,0.030000,0.135000,53.000000,0.010000,0.135000,66.700000,0.060000,0.135000,60.000000,0.030000,,,
0.140000,70.800000,0.100000,0.140000,65.400000,0.050000,0.140000,57.800000,0.020000,0.140000,53.000000,0.010000,0.140000,67.600000,0.070000,0.140000,67.000000,0.060000,,,
0.145000,67.300000,0.070000,0.145000,66.000000,0.060000,0.145000,56.200000,0.020000,0.145000,57.200000,0.020000,0.145000,70.800000,0.100000,0.145000,68.500000,0.070000,,,
0.150000,71.600000,0.110000,0.150000,65.000000,0.050000,0.150000,56.700000,0.020000,0.150000,53.000000,0.010000,0.150000,70.700000,0.100000,0.150000,77.900000,0.220000,,,
0.155000,75.200000,0.160000,0.155000,64.800000,0.050000,0.155000,56.200000,0.020000,0.155000,53.000000,0.010000,0.155000,66.900000,0.060000,0.155000,75.900000,0.180000,,,
0.160000,69.500000,0.080000,0.160000,65.000000,0.050000,0.160000,55.500000,0.020000,0.160000,53.000000,0.010000,0.160000,67.000000,0.060000,0.160000,83.000000,0.400000,,,
